"_ID,N,24,5","_ID,N,24,5","_GEO,C,192","_KOD_LAU2,N,10,0",OBEC_kod,Obec,Castobce_dil_kod,Castobce_dil,ZSJ_kod,ZSJ,Obvykle_bydlici,Trvale_bydlici,Kraj_kod,Kraj,Okres_kod,Okres,ORP_kod,ORP,OOP
12939.0,12939.0,Brteč,581186.0,581186,Vysoké Mýto,12939,Brteč,12939,Brteč,84,93,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5314,Vysoké Mýto,OOP Vysoké Mýto
145319.0,145319.0,Řeřichy,565504.0,565504,Řeřichy,145319,Řeřichy,145319,Řeřichy,92,98,CZ020,Středočeský,CZ020C,Rakovník,2121,Rakovník,OOP Jesenice
86690.0,86690.0,Lomnice nad Lužnicí,546674.0,546674,Lomnice nad Lužnicí,86690,Lomnice nad Lužnicí,86690,Lomnice nad Lužnicí,1744,1768,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3114,Třeboň,OOP Třeboň
189791.0,189791.0,Zahorčice,536482.0,536482,Zahorčice,189791,Zahorčice,189791,Zahorčice,72,68,CZ031,Jihočeský,CZ0316,Strakonice,3111,Strakonice,OOP Volyně
311863.0,311863.0,Střížovický vrch II,554804.0,554804,Ústí nad Labem,175005,Předlice,311863,Střížovický vrch II,16,8,CZ042,Ústecký,CZ0427,Ústí nad Labem,4214,Ústí nad Labem,OOP Ústí nad Labem - město
193615.0,193615.0,Senec,559679.0,559679,Zruč-Senec,193615,Senec,193615,Senec,1338,1361,CZ032,Plzeňský,CZ0325,Plzeň-sever,3208,Nýřany,OOP Třemošná
80578.0,80578.0,Leštinka,571709.0,571709,Leštinka,80578,Leštinka,80578,Leštinka,135,135,CZ053,Pardubický,CZ0531,Chrudim,5304,Chrudim,OOP Skuteč
141399.0,141399.0,Rostěnice,554898.0,554898,Rostěnice-Zvonovice,141399,Rostěnice,141399,Rostěnice,331,336,CZ064,Jihomoravský,CZ0646,Vyškov,6219,Vyškov,OOP Vyškov
159468.0,159468.0,Vřesice,582417.0,582417,Sulíkov,159468,Vřesice,159468,Vřesice,98,98,CZ064,Jihomoravský,CZ0641,Blansko,6202,Boskovice,OOP Letovice
69868.0,69868.0,Horní Kosmonosy,570826.0,570826,Kosmonosy,402885,Kosmonosy,69868,Horní Kosmonosy,1777,1723,CZ020,Středočeský,CZ0207,Mladá Boleslav,2115,Mladá Boleslav,OOP Mladá Boleslav I
1597.0,1597.0,Bělá,571776.0,571776,Luže,1597,Bělá,1597,Bělá,215,221,CZ053,Pardubický,CZ0531,Chrudim,5304,Chrudim,OOP Skuteč
122025.0,122025.0,Centrum-západ,554791.0,554791,Plzeň,406368,Jižní Předměstí,122025,Centrum-západ,1581,2793,CZ032,Plzeňský,CZ0323,Plzeň-město,3209,Plzeň
327441.0,327441.0,Podolí,550094.0,550094,Prachatice,404951,Podolí,327441,Podolí,29,25,CZ031,Jihočeský,CZ0315,Prachatice,3109,Prachatice,OOP Prachatice
61191.0,61191.0,Plechov,552534.0,552534,Jistebnice,61191,Plechov,61191,Plechov,15,15,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Mladá Vožice
155161.0,155161.0,Starý Poddvorov,586561.0,586561,Starý Poddvorov,155161,Starý Poddvorov,155161,Starý Poddvorov,943,977,CZ064,Jihomoravský,CZ0645,Hodonín,6206,Hodonín,OOP Hodonín
133272.0,133272.0,Prosenice-u nádraží,517151.0,517151,Prosenice,133281,Prosenice,133272,Prosenice-u nádraží,63,50,CZ071,Olomoucký,CZ0714,Přerov,7109,Přerov,OOP Přerov 2
18856.0,18856.0,Čechovice,589250.0,589250,Prostějov,18856,Čechovice,18856,Čechovice,1466,1325,CZ071,Olomoucký,CZ0713,Prostějov,7108,Prostějov,OOP Prostějov 1
45012.0,45012.0,Hořany,567027.0,567027,Most,19607,Čepirohy,45012,Hořany,0,0,CZ042,Ústecký,CZ0425,Most,4209,Most,OOP Most
198366.0,198366.0,Prameny,541265.0,541265,Velké Losiny,194646,Žárová,198366,Prameny,0,0,CZ071,Olomoucký,CZ0715,Šumperk,7111,Šumperk,OOP Velké Losiny
121606.0,121606.0,Valy,536458.0,536458,Plazy,402800,Valy,121606,Valy,139,130,CZ020,Středočeský,CZ0207,Mladá Boleslav,2115,Mladá Boleslav,OOP Mladá Boleslav I
145122.0,145122.0,Řendějov,534366.0,534366,Řendějov,402346,Nový Samechov,145122,Řendějov,100,102,CZ020,Středočeský,CZ0205,Kutná Hora,2112,Kutná Hora,OOP Zruč nad Sázavou
96806.0,96806.0,Mladé Buky,579548.0,579548,Mladé Buky,96806,Mladé Buky,96806,Mladé Buky,1706,1795,CZ052,Královéhradecký,CZ0525,Trutnov,5214,Trutnov,OOP Svoboda nad Úpou
169170.0,169170.0,Bukový les,579025.0,579025,Trutnov,169153,Horní Staré Město,169170,Bukový les,0,0,CZ052,Královéhradecký,CZ0525,Trutnov,5214,Trutnov,OOP Trutnov
51276.0,51276.0,Chlístov,532045.0,532045,Chlístov,51276,Chlístov,51276,Chlístov,123,131,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov,OOP Benešov
144096.0,144096.0,Rychnov na Moravě,578711.0,578711,Rychnov na Moravě,144096,Rychnov na Moravě,144096,Rychnov na Moravě,567,597,CZ053,Pardubický,CZ0533,Svitavy,5308,Moravská Třebová,OOP Moravská Třebová
86967.0,86967.0,Studečky,537446.0,537446,Loučeň,86967,Studečky,86967,Studečky,15,14,CZ020,Středočeský,CZ0208,Nymburk,2118,Nymburk,OOP Křinec
101974.0,101974.0,Hrad Nečtiny,559261.0,559261,Nečtiny,101974,Hrad Nečtiny,101974,Hrad Nečtiny,94,92,CZ032,Plzeňský,CZ0325,Plzeň-sever,3206,Kralovice,OOP Úněšov
85171.0,85171.0,Lišov,544779.0,544779,Lišov,85171,Lišov,85171,Lišov,3070,3100,CZ031,Jihočeský,CZ0311,České Budějovice,3102,České Budějovice,OOP Lišov
95494.0,95494.0,Lučkovice,549584.0,549584,Mirotice,95494,Lučkovice,95494,Lučkovice,45,37,CZ031,Jihočeský,CZ0314,Písek,3108,Písek,OOP Čimelice
180637.0,180637.0,Víska pod Lesy,562394.0,562394,Česká Kamenice,180637,Víska pod Lesy,180637,Víska pod Lesy,31,34,CZ042,Ústecký,CZ0421,Děčín,4202,Děčín,OOP Česká Kamenice
57347.0,57347.0,Jakubské Předměstí,574121.0,574121,Jaroměř,57347,Jakubské Předměstí,57347,Jakubské Předměstí,1577,1511,CZ052,Královéhradecký,CZ0523,Náchod,5206,Jaroměř,OOP Jaroměř
324051.0,324051.0,U Sadové,569976.0,569976,Dohalice,28169,Dohalice,324051,U Sadové,90,96,CZ052,Královéhradecký,CZ0521,Hradec Králové,5205,Hradec Králové,OOP Nový Bydžov
190071.0,190071.0,Proseč,577707.0,577707,Záhoří,190071,Proseč,190071,Proseč,50,56,CZ051,Liberecký,CZ0514,Semily,5107,Semily,OOP Semily
101893.0,101893.0,Chraberce,546429.0,546429,Chraberce,101893,Chraberce,101893,Chraberce,145,149,CZ042,Ústecký,CZ0424,Louny,4207,Louny,OOP Louny
30511.0,30511.0,Brdo,571776.0,571776,Luže,30511,Brdo,30511,Brdo,49,47,CZ053,Pardubický,CZ0531,Chrudim,5304,Chrudim,OOP Skuteč
46884.0,46884.0,U Labe,569810.0,569810,Hradec Králové,409804,Hradec Králové,46884,U Labe,983,2118,CZ052,Královéhradecký,CZ0521,Hradec Králové,5205,Hradec Králové,OOP Hradec Králové 2
125130.0,125130.0,Mlýnec,541788.0,541788,Poleň,125130,Mlýnec,125130,Mlýnec,40,45,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Švihov
154211.0,154211.0,Hučkula,598747.0,598747,Staré Hamry,154288,Staré Hamry,154211,Hučkula,0,0,CZ080,Moravskoslezský,CZ0802,Frýdek-Místek,8107,Frýdlant nad Ostravicí,OOP Frýdlant nad Ostravicí
14214.0,14214.0,Folknáře,562335.0,562335,Děčín,407364,Děčín XXVIII-Folknáře,14214,Folknáře,327,313,CZ042,Ústecký,CZ0421,Děčín,4202,Děčín,OOP Děčín - Podmokly
192856.0,192856.0,Zbislav,550060.0,550060,Zhoř,192856,Zbislav,192856,Zbislav,51,53,CZ031,Jihočeský,CZ0314,Písek,3107,Milevsko,OOP Milevsko
174980.0,174980.0,Trmice-Edisonova,553697.0,553697,Trmice,174971,Trmice,174980,Trmice-Edisonova,6,5,CZ042,Ústecký,CZ0427,Ústí nad Labem,4214,Ústí nad Labem,OOP Trmice
39853.0,39853.0,Za statkem,507016.0,507016,Hlučín,413887,Hlučín,39853,Za statkem,0,0,CZ080,Moravskoslezský,CZ0805,Opava,8109,Hlučín,OOP Hlučín
108006.0,108006.0,Nový Telečkov,591262.0,591262,Nový Telečkov,108006,Nový Telečkov,108006,Nový Telečkov,106,106,CZ063,Vysočina,CZ0634,Třebíč,6113,Třebíč,OOP Třebíč
159450.0,159450.0,Sulíkov,582417.0,582417,Sulíkov,159450,Sulíkov,159450,Sulíkov,179,182,CZ064,Jihomoravský,CZ0641,Blansko,6202,Boskovice,OOP Letovice
91057.0,91057.0,Malonice,556467.0,556467,Kolinec,91057,Malonice,91057,Malonice,130,138,CZ032,Plzeňský,CZ0322,Klatovy,3214,Sušice,OOP Kolinec
300811.0,300811.0,Blanická,530883.0,530883,Vlašim,401633,Vlašim,300811,Blanická,2136,2071,CZ020,Středočeský,CZ0201,Benešov,2125,Vlašim,OOP Vlašim
93068.0,93068.0,Libeň,570397.0,570397,Měník,93068,Libeň,93068,Libeň,16,17,CZ052,Královéhradecký,CZ0521,Hradec Králové,5212,Nový Bydžov,OOP Nový Bydžov
177385.0,177385.0,Včelná,545228.0,545228,Včelná,177385,Včelná,177385,Včelná,1563,1605,CZ031,Jihočeský,CZ0311,České Budějovice,3102,České Budějovice,OOP Boršov nad Vltavou
17825.0,17825.0,Cítoliby,542571.0,542571,Cítoliby,17825,Cítoliby,17825,Cítoliby,1074,1051,CZ042,Ústecký,CZ0424,Louny,4207,Louny,OOP Louny
112984.0,112984.0,Osek-střed,567779.0,567779,Osek,409367,Osek,112984,Osek-střed,876,1016,CZ042,Ústecký,CZ0426,Teplice,4213,Teplice,OOP Duchcov
192864.0,192864.0,Zhoř,550060.0,550060,Zhoř,192864,Zhoř,192864,Zhoř,115,122,CZ031,Jihočeský,CZ0314,Písek,3107,Milevsko,OOP Milevsko
36412.0,36412.0,Olšany,550132.0,550132,Olšany,36412,Olšany,36412,Olšany,494,484,CZ064,Jihomoravský,CZ0646,Vyškov,6219,Vyškov,OOP Vyškov
148687.0,148687.0,Dobrčice,567361.0,567361,Skršín,148687,Dobrčice,148687,Dobrčice,56,63,CZ042,Ústecký,CZ0425,Most,4209,Most,OOP Obrnice
315095.0,315095.0,Březinova,597520.0,597520,Krnov,413062,Pod Bezručovým vrchem,315095,Březinova,866,888,CZ080,Moravskoslezský,CZ0801,Bruntál,8114,Krnov,OOP Krnov
98213.0,98213.0,Mokré,576522.0,576522,Mokré,98213,Mokré,98213,Mokré,138,128,CZ052,Královéhradecký,CZ0524,Rychnov nad Kněžnou,5202,Dobruška,OOP Dobruška
27065.0,27065.0,Dobrá Voda,595489.0,595489,Dobrá Voda,27065,Dobrá Voda,27065,Dobrá Voda,328,340,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6114,Velké Meziříčí,OOP Velké Meziříčí
303062.0,303062.0,Horní Ves,563811.0,563811,Smržovka,408239,Smržovka,303062,Horní Ves,834,841,CZ051,Liberecký,CZ0512,Jablonec nad Nisou,5108,Tanvald,OOP Smržovka
153257.0,153257.0,Bláhov,550515.0,550515,Stachy,153389,Stachy,153257,Bláhov,10,7,CZ031,Jihočeský,CZ0315,Prachatice,3116,Vimperk,OOP Vimperk
2747.0,2747.0,Bečkov,579050.0,579050,Bernartice,2755,Bernartice,2747,Bečkov,10,7,CZ052,Královéhradecký,CZ0525,Trutnov,5214,Trutnov,OOP Žacléř
2011.0,2011.0,Bělov,588318.0,588318,Bělov,2011,Bělov,2011,Bělov,301,303,CZ072,Zlínský,CZ0724,Zlín,7205,Otrokovice,OOP Kroměříž
167541.0,167541.0,Tištín,590100.0,590100,Tištín,167541,Tištín,167541,Tištín,492,506,CZ071,Olomoucký,CZ0713,Prostějov,7108,Prostějov,OOP Němčice nad Hanou
186261.0,186261.0,Neznašovy,557455.0,557455,Vrhaveč,186261,Neznašovy,186261,Neznašovy,180,177,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Klatovy
23434.0,23434.0,Polipsy,534030.0,534030,Čestín,23434,Polipsy,23434,Polipsy,51,56,CZ020,Středočeský,CZ0205,Kutná Hora,2112,Kutná Hora,OOP Zbraslavice
87556.0,87556.0,Na Mělcích,565971.0,565971,Louny,409111,Louny,87556,Na Mělcích,9,8,CZ042,Ústecký,CZ0424,Louny,4207,Louny,OOP Louny
316881.0,316881.0,Chaby III-západ,554782.0,554782,Praha,415308,Třebonice (Praha 13),316881,Chaby III-západ,0,0,CZ010,Praha,CZ0100,Praha,x,(Praha)
129917.0,129917.0,Lysolaje-západ,554782.0,554782,Praha,400521,Lysolaje,129917,Lysolaje-západ,8,7,CZ010,Praha,CZ0100,Praha,x,(Praha)
305677.0,305677.0,Račice,541354.0,541354,Zábřeh,414701,Zábřeh,305677,Račice,76,70,CZ071,Olomoucký,CZ0715,Šumperk,7113,Zábřeh,OOP Zábřeh
301493.0,301493.0,Výrovec,550094.0,550094,Prachatice,404853,Prachatice II,301493,Výrovec,0,0,CZ031,Jihočeský,CZ0315,Prachatice,3109,Prachatice,OOP Prachatice
176851.0,176851.0,Mikulčin vrch,592773.0,592773,Vápenice,176885,Vápenice,176851,Mikulčin vrch,3,7,CZ072,Zlínský,CZ0722,Uherské Hradiště,7208,Uherský Brod,OOP Bojkovice
191833.0,191833.0,Kateřinky,534617.0,534617,Zbraslavice,191833,Kateřinky,191833,Kateřinky,30,27,CZ020,Středočeský,CZ0205,Kutná Hora,2112,Kutná Hora,OOP Zbraslavice
64556.0,64556.0,Kaznějov,559008.0,559008,Kaznějov,64556,Kaznějov,64556,Kaznějov,3031,3147,CZ032,Plzeňský,CZ0325,Plzeň-sever,3206,Kralovice,OOP Kaznějov
22101.0,22101.0,Za Voříškovým Dvorem,544256.0,544256,České Budějovice,403881,České Budějovice 3,22101,Za Voříškovým Dvorem,0,0,CZ031,Jihočeský,CZ0311,České Budějovice,3102,České Budějovice,OOP České Budějovice
130281.0,130281.0,Holešovický přístav,554782.0,554782,Praha,400530,Holešovice (Praha 7),130281,Holešovický přístav,616,422,CZ010,Praha,CZ0100,Praha,x,(Praha)
25640.0,25640.0,Dešenice,556041.0,556041,Dešenice,25640,Dešenice,25640,Dešenice,403,432,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Nýrsko
1627.0,1627.0,Bělá nad Radbuzou,553441.0,553441,Bělá nad Radbuzou,1627,Bělá nad Radbuzou,1627,Bělá nad Radbuzou,1383,1444,CZ032,Plzeňský,CZ0321,Domažlice,3202,Domažlice,OOP Poběžovice
329479.0,329479.0,Sídliště Stříbrníky,554804.0,554804,Ústí nad Labem,409421,Severní Terasa,329479,Sídliště Stříbrníky,3974,3863,CZ042,Ústecký,CZ0427,Ústí nad Labem,4214,Ústí nad Labem,OOP Ústí nad Labem - město
73636.0,73636.0,Kyjov,562611.0,562611,Krásná Lípa,73636,Kyjov,73636,Kyjov,21,17,CZ042,Ústecký,CZ0421,Děčín,4212,Rumburk,OOP Krásná Lípa
88013.0,88013.0,Lubná,578355.0,578355,Lubná,88013,Lubná,88013,Lubná,1007,1013,CZ053,Pardubický,CZ0533,Svitavy,5307,Litomyšl,OOP Polička
11011.0,11011.0,Rosická,582786.0,582786,Brno,411663,Trnitá (Brno-střed),11011,Rosická,70,83,CZ064,Jihomoravský,CZ0642,Brno-město,6203,Brno
103471.0,103471.0,Nepomuk,558109.0,558109,Nepomuk,103471,Nepomuk,103471,Nepomuk,3015,3004,CZ032,Plzeňský,CZ0324,Plzeň-jih,3207,Nepomuk,OOP Nepomuk
98647.0,98647.0,Kotly,598445.0,598445,Morávka,98671,Morávka,98647,Kotly,0,0,CZ080,Moravskoslezský,CZ0802,Frýdek-Místek,8106,Frýdek-Místek,OOP Nošovice
134201.0,134201.0,Předboj,538655.0,538655,Předboj,134201,Předboj,134201,Předboj,695,628,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs nad Labem-Stará Boleslav,OOP Odolena Voda
329916.0,329916.0,Janova Ves,545694.0
160059.0,160059.0,Svaté Pole,541389.0,541389,Svaté Pole,160059,Svaté Pole,160059,Svaté Pole,251,270,CZ020,Středočeský,CZ020B,Příbram,2107,Dobříš,OOP Dobříš
159905.0,159905.0,Svárov,582646.0,582646,Velké Opatovice,159905,Svárov,159905,Svárov,58,60,CZ064,Jihomoravský,CZ0641,Blansko,6202,Boskovice,OOP Letovice
106321.0,106321.0,Rybníček,571920.0,571920,Nové Hrady,106321,Rybníček,106321,Rybníček,1,1,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5314,Vysoké Mýto
302112.0,302112.0,Za tratí,556254.0,556254,Horažďovice,406066,Horažďovice,302112,Za tratí,16,16,CZ032,Plzeňský,CZ0322,Klatovy,3203,Horažďovice,OOP Horažďovice
141852.0,141852.0,Volárna,597741.0,597741,Roudno,141852,Volárna,141852,Volárna,10,10,CZ080,Moravskoslezský,CZ0801,Bruntál,8103,Bruntál,OOP Bruntál
158445.0,158445.0,Mírová,599921.0,599921,Studénka,158453,Butovice,158445,Mírová,3756,4202,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8101,Bílovec,OOP Studénka
17582.0,17582.0,Obora u Cerhonic,549321.0,549321,Cerhonice,17582,Obora u Cerhonic,17582,Obora u Cerhonic,29,32,CZ031,Jihočeský,CZ0314,Písek,3108,Písek,OOP Čimelice
160776.0,160776.0,Halouny,531812.0,531812,Svinaře,160776,Halouny,160776,Halouny,160,147,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun,OOP Karlštejn
45004.0,45004.0,Hořany,534854.0,534854,Hořany,45004,Hořany,45004,Hořany,141,134,CZ020,Středočeský,CZ0208,Nymburk,2118,Nymburk,OOP Sadská
22411.0,22411.0,Nové Hodějovice,544256.0,544256,České Budějovice,403911,České Budějovice 6,22411,Nové Hodějovice,839,860,CZ031,Jihočeský,CZ0311,České Budějovice,3102,České Budějovice,OOP České Budějovice
42749.0,42749.0,Hliníky,579769.0,579769,Třebihošť,42731,Dolní Dehtov,42749,Hliníky,12,11,CZ052,Královéhradecký,CZ0525,Trutnov,5203,Dvůr Králové nad Labem,OOP Dvůr Králové nad Labem
190977.0,190977.0,Zámrsky,522775.0,522775,Zámrsky,190977,Zámrsky,190977,Zámrsky,207,235,CZ071,Olomoucký,CZ0714,Přerov,7101,Hranice,OOP Hranice na Moravě
23043.0,23043.0,U Havraní skály,545392.0,545392,Český Krumlov,22969,Horní Brána,23043,U Havraní skály,435,358,CZ031,Jihočeský,CZ0312,Český Krumlov,3103,Český Krumlov,OOP Český Krumlov
70815.0,70815.0,Košice,552585.0,552585,Košice,70815,Košice,70815,Košice,653,654,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Sezimovo Ústí
154512.0,154512.0,Malé Vrbno,541079.0,541079,Staré Město,154521,Staré Město,154512,Malé Vrbno,4,10,CZ071,Olomoucký,CZ0715,Šumperk,7111,Šumperk,OOP Hanušovice
136964.0,136964.0,Pustověty,542288.0,542288,Pustověty,136964,Pustověty,136964,Pustověty,143,155,CZ020,Středočeský,CZ020C,Rakovník,2121,Rakovník,OOP Roztoky
163155.0,163155.0,Šťáhlavy,558427.0,558427,Šťáhlavy,163155,Šťáhlavy,163155,Šťáhlavy,1786,1812,CZ032,Plzeňský,CZ0323,Plzeň-město,3209,Plzeň,OOP Plzeň 2 - Slovany
8150.0,8150.0,Bořetice,584347.0,584347,Bořetice,8150,Bořetice,8150,Bořetice,1289,1312,CZ064,Jihomoravský,CZ0644,Břeclav,6207,Hustopeče,OOP Hustopeče
30759.0,30759.0,Miškov,576271.0,576271,Dobruška,30783,Spáleniště,30759,Miškov,46,47,CZ052,Královéhradecký,CZ0524,Rychnov nad Kněžnou,5202,Dobruška,OOP Dobruška
141291.0,141291.0,Kamínky,583782.0,583782,Rosice,412031,Rosice,141291,Kamínky,15,12,CZ064,Jihomoravský,CZ0643,Brno-venkov,6214,Rosice,OOP Rosice
43249.0,43249.0,Horní Lapač,588474.0,588474,Horní Lapač,43249,Horní Lapač,43249,Horní Lapač,252,261,CZ072,Zlínský,CZ0721,Kroměříž,7202,Holešov,OOP Holešov
55280.0,55280.0,Chvalovice,594172.0,594172,Chvalovice,55280,Chvalovice,55280,Chvalovice,529,520,CZ064,Jihomoravský,CZ0647,Znojmo,6220,Znojmo,OOP Znojmo
186635.0,186635.0,Vršovka,574627.0,574627,Vršovka,186635,Vršovka,186635,Vršovka,118,121,CZ052,Královéhradecký,CZ0523,Náchod,5211,Nové Město nad Metují,OOP Nové Město nad Metují
90883.0,90883.0,Javoří,540366.0,540366,Maletín,90883,Javoří,90883,Javoří,16,11,CZ071,Olomoucký,CZ0715,Šumperk,7106,Mohelnice,OOP Mohelnice
180122.0,180122.0,Rychnov,562921.0,562921,Verneřice,180122,Rychnov,180122,Rychnov,76,72,CZ042,Ústecký,CZ0421,Děčín,4202,Děčín,OOP Benešov nad Ploučnicí
62731.0,62731.0,Kondrač,535982.0,535982,Kamenná,62731,Kondrač,62731,Kondrač,60,60,CZ031,Jihočeský,CZ0311,České Budějovice,3113,Trhové Sviny,OOP Trhové Sviny
131458.0,131458.0,Letňany-průmyslový obvod,554782.0,554782,Praha,400807,Letňany,131458,Letňany-průmyslový obvod,108,112,CZ010,Praha,CZ0100,Praha,x,(Praha)
80292.0,80292.0,Domaslav,561011.0,561011,Lestkov,80292,Domaslav,80292,Domaslav,34,33,CZ032,Plzeňský,CZ0327,Tachov,3215,Tachov,OOP Konstantinovy Lázně
174700.0,174700.0,Alojzov,506761.0,506761,Alojzov,174700,Alojzov,174700,Alojzov,230,231,CZ071,Olomoucký,CZ0713,Prostějov,7108,Prostějov,OOP Prostějov 2
70467.0,70467.0,Krásná Lípa,560294.0,560294,Březová,70432,Kostelní Bříza,70467,Krásná Lípa,0,0,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov,OOP Sokolov-venkov
109126.0,109126.0,Nad Odrou,599701.0,599701,Odry,413593,Odry,109126,Nad Odrou,337,343,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8116,Odry,OOP Odry
72711.0,72711.0,Kralupy nad Vltavou-střed,534951.0,534951,Kralupy nad Vltavou,402419,Kralupy nad Vltavou,72711,Kralupy nad Vltavou-střed,644,585,CZ020,Středočeský,CZ0206,Mělník,2111,Kralupy nad Vltavou,OOP Kralupy nad Vltavou
106160.0,106160.0,Nové Hamry,506494.0,506494,Nové Hamry,106160,Nové Hamry,106160,Nové Hamry,318,334,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary,OOP Nejdek
20401.0,20401.0,Černošín,560812.0,560812,Černošín,20401,Černošín,20401,Černošín,862,912,CZ032,Plzeňský,CZ0327,Tachov,3213,Stříbro,OOP Stříbro
14923.0,14923.0,Břežany,593842.0,593842,Břežany,14923,Břežany,14923,Břežany,882,891,CZ064,Jihomoravský,CZ0647,Znojmo,6220,Znojmo,OOP Hrušovany nad Jevišovkou
192589.0,192589.0,Dubí,568678.0,568678,Herálec,192589,Dubí,192589,Dubí,64,62,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6102,Havlíčkův Brod,OOP Havlíčkův Brod
26051.0,26051.0,Vysoké Pole,577961.0,577961,Dětřichov,26034,Dětřichov,26051,Vysoké Pole,10,9,CZ053,Pardubický,CZ0533,Svitavy,5312,Svitavy,OOP Svitavy
36340.0,36340.0,Kluč,560359.0,560359,Habartov,36340,Kluč,36340,Kluč,590,608,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov,OOP Habartov
328162.0,328162.0,Liberecká,564117.0,564117,Chrastava,408433,Chrastava,328162,Liberecká,121,122,CZ051,Liberecký,CZ0513,Liberec,5105,Liberec,OOP Chrastava
119997.0,119997.0,Jiřičná,556921.0,556921,Petrovice u Sušice,119997,Jiřičná,119997,Jiřičná,44,41,CZ032,Plzeňský,CZ0322,Klatovy,3214,Sušice,OOP Sušice
33383.0,33383.0,Dubí-střed,567507.0,567507,Dubí,409308,Dubí,33383,Dubí-střed,1769,1816,CZ042,Ústecký,CZ0426,Teplice,4213,Teplice,OOP Dubí
34185.0,34185.0,Dolní Dvorce,587109.0,587109,Dyjice,34185,Dolní Dvorce,34185,Dolní Dvorce,14,12,CZ063,Vysočina,CZ0632,Jihlava,6112,Telč,OOP Telč
47902.0,47902.0,Hraničné Petrovice,546976.0,546976,Hraničné Petrovice,47902,Hraničné Petrovice,47902,Hraničné Petrovice,134,145,CZ071,Olomoucký,CZ0712,Olomouc,7110,Šternberk,OOP Moravský Beroun
187640.0,187640.0,Valteřice,581178.0,581178,Výprachtice,187640,Valteřice,187640,Valteřice,3,2,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5306,Lanškroun,OOP Lanškroun
13692.0,13692.0,Bratislavská,584291.0,584291,Břeclav,412112,Břeclav,13692,Bratislavská,246,250,CZ064,Jihomoravský,CZ0644,Břeclav,6204,Břeclav,OOP Břeclav
16462.0,16462.0,Býkev,534714.0,534714,Býkev,16462,Býkev,16462,Býkev,304,309,CZ020,Středočeský,CZ0206,Mělník,2114,Mělník,OOP Lužec nad Vltavou
26158.0,26158.0,Sádek,551864.0,551864,Dívčí Hrad,26140,Dívčí Hrad,26158,Sádek,67,61,CZ080,Moravskoslezský,CZ0801,Bruntál,8114,Krnov,OOP Město Albrechtice
194590.0,194590.0,Žáravice,576042.0,576042,Žáravice,194590,Žáravice,194590,Žáravice,134,136,CZ053,Pardubický,CZ0532,Pardubice,5311,Přelouč,OOP Přelouč
94315.0,94315.0,Na Mušlově,584649.0,584649,Mikulov,412139,Mikulov,94315,Na Mušlově,46,51,CZ064,Jihomoravský,CZ0644,Břeclav,6211,Mikulov,OOP Mikulov
191451.0,191451.0,Zbilidy,588211.0,588211,Zbilidy,191451,Zbilidy,191451,Zbilidy,180,187,CZ063,Vysočina,CZ0632,Jihlava,6105,Jihlava,OOP Jihlava
35122.0,35122.0,U Smědé,564028.0,564028,Frýdlant,408379,Frýdlant,35122,U Smědé,33,34,CZ051,Liberecký,CZ0513,Liberec,5102,Frýdlant,OOP Frýdlant
317322.0,317322.0,Újezd nad Lesy-jih,554782.0,554782,Praha,173771,Újezd nad Lesy,317322,Újezd nad Lesy-jih,0,0,CZ010,Praha,CZ0100,Praha,x,(Praha)
45713.0,45713.0,Částkovice,587192.0,587192,Hostětice,45713,Částkovice,45713,Částkovice,69,72,CZ063,Vysočina,CZ0632,Jihlava,6112,Telč,OOP Telč
29131.0,29131.0,Lejčkov,552241.0,552241,Dolní Hořice,29131,Lejčkov,29131,Lejčkov,37,35,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Sezimovo Ústí
165735.0,165735.0,Varvažov,568295.0,568295,Telnice,165735,Varvažov,165735,Varvažov,290,299,CZ042,Ústecký,CZ0427,Ústí nad Labem,4214,Ústí nad Labem,OOP Chlumec / Libouchec
113247.0,113247.0,Tukleky,549703.0,549703,Oslov,113247,Tukleky,113247,Tukleky,51,59,CZ031,Jihočeský,CZ0314,Písek,3108,Písek,OOP Zvíkovské Podhradí
